date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
28.06.2013,"Benin, Cotonou",E.R.BREST,A8VD4,Liberia,9483231,0,no
15.11.2013,"Nigeria, Port of Apapa",MV MSC NOA,HOAU,Panama,8419702,0,no
30.10.2013,"Benin, Cotonou",CRYSTAL RAY,C6RI2,Bahamas,9210440,0,no
24.01.2014,"Nigeria, Port of Apapa",STAR VEGA,3EVB3,Panama,8307416,0,no
26.02.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAIRA,3FHC3,Panama,2203502,0,no
17.01.2013,"Gabon, Port of Owendo",TIGER SEA,TCVI9,Turkey,8120636,0,no
28.01.2013,"Gabon, Port of Owendo",IMOLA EXPRESS,ZDJV2,Gibraltar (GB),9451721,0,no
07.08.2014,"Liberia, Port of Monrovia",PANTELIS,3EKK,Panama,9337810,0,no
10.10.2013,"Benin, Cotonou",PISTI,A8WY6,Liberia,9456367,0,no
09.03.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",MANSOUR TIDE,YJQQ7,Vanuatu,9412933,0,no
13.11.2014,"Ghana, Port of Takoradi",OCEAN FREEDOM,WDF9323,United States,9506722,0,no
18.01.2013,"South Africa, Port of Cape Town",ASAHI,3FJF4,Panama,9004657,11,yes
08.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",GRAND,9HA2721,Malta,8901925,0,no
18.11.2014,"Nigeria, Port of Apapa",NORD OBTAINER,3EPV6,Panama,9367671,0,no
02.10.2013,"Benin, Cotonou",COMMODORE,V2OG1,Antigua and Barbuda,9228552,0,no
30.08.2012,"Senegal, Port of Dakar",GRANDE AMBURGO,IBMW,Italy,9246607,0,no
03.08.2013,"Benin, Cotonou",PORT RUSSEL,V7FY2,Marshall Islands,9223265,0,no
16.08.2014,"Guinea, Port of Conakry",VIPAVA,A8LT9,Liberia,9144055,0,no
23.04.2013,"Benin, Cotonou",POLONIA,A8OIS,Liberia,9219379,0,no
28.09.2013,"Gabon, Port of Port Gentil",BALTIC AMBITION,C4FT2,Cyprus,9295347,0,no
17.05.2011,"South Africa, Port of Durban",CORAL MERMAID,A8JI7,Liberia,9045948,2,no
12.08.2014,"Nigeria, Port of Apapa",MT PURE ENERGY,V78Z4,Marshall Islands,9112131,0,no
24.08.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SBM INSTALLER,C6ZZ8,Bahamas,9624988,0,no
11.09.2013,"Senegal, Port of Dakar",WELWITSCHIA,C6XV9,Bahamas,9162526,0,no
26.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",AFRICAN EVERGREEN,ELA58,Liberia,8014942,0,no
19.01.2015,"Congo, the Democratic Republic of the, Port of Matadi",KOTA MATADI,C4WM2,Cyprus,9371933,0,no
27.02.2013,"Benin, Cotonou",CSCL LIMA,VREM7,"Hong Kong, China",9386005,0,no
21.02.2011,"Benin, Cotonou",NEDLLOYD ADRIANA,A8DE6,Liberia,9275024,0,no
29.03.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",PACIFIC RETRIEVER,S6GS4,Singapore,9236810,0,no
10.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",HANSA NARVIK,DINJ,Germany,9151864,0,no
15.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",LILJA BULKER,9HMY8,Malta,9281944,0,no
27.12.2013,"Gabon, Port of Port Gentil",TROUNSON TIDE,YJVV3,Vanuatu,9511856,1,no
17.05.2013,"Benin, Cotonou",ALBANE,9HZD9,Malta,9250684,0,no
29.06.2014,"Cote d'Ivoire, Port of Abidjan",CHRISTOS XXIII,HOKI,Panama,7382433,0,no
13.02.2014,"Benin, Cotonou",FORLINE 1,P3HQ8,Cyprus,8216722,0,no
20.05.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",HYUNDAI TREASURE,DSPJ3,"Korea, Republic of",9275323,0,no
26.11.2014,"Nigeria, Port of Onne",DOENICKE TIDE,VJTP7,Vanuatu,9680798,0,no
19.03.2013,"Ghana, Port of Takoradi",WESTERN BOHEME,5BSZ3,Cyprus,9609691,0,no
26.05.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",OOC ZANTHER,V2EX4,Antigua and Barbuda,9513866,0,no
13.01.2014,"Benin, Cotonou",ANNABELLE SCHULTE,P35G9,Cyprus,9240873,0,no
01.11.2014,"Benin, Cotonou",AURORA BULKER,HPTR,Panama,9270919,0,no
09.12.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",EN. ANDROS,DSAQ4,Liberia,9259379,0,no
31.03.2011,"South Africa, Port of Cape Town",ELBELLA,9HA2358,Malta,9312640,1,no
06.08.2013,"Gabon, Port of Port Gentil",HIGHLAND ENDURANCE,MCED4,United Kingdom,9249518,0,no
30.04.2014,"Cote d'Ivoire, Port of Abidjan",STAR SERVICE I,9V9398,Singapore,9438482,0,no
30.09.2013,"Gabon, Port of Owendo",CARIBBEAN EMERALD,3EKV9,Panama,8418930,0,no
30.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",AFRICAN IRIS,A8HD9,Liberia,7801324,0,no
25.05.2013,"Congo, the Democratic Republic of the, Port of Banana",SEA POWER,V7LV4,Marshall Islands,9322126,0,no
13.03.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",ALPENA,A8SS7,Liberia,9162980,0,no
18.07.2012,"South Africa, Port of Richards Bay",PEDHOULAS BUILDER,5BQJ3,Cyprus,9589255,0,no
07.09.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",AEGEAN CASTLE,3FOP2,Panama,8307624,0,no
02.03.2013,"Guinea, Port of Port Kamsar",DE PING HAI,BOIE,China,9262352,0,no
14.07.2011,"Ghana, Port of Takoradi",FEDERAL MATTAWA,A8KK5,Liberia,9315537,0,no
14.08.2014,"Nigeria, Port of Apapa",MV WESTERN COPENHAGEN,VRLM7,"Hong Kong, China",9455923,0,no
15.04.2013,"Senegal, Port of Dakar",VALLE DI SIVIGLIA,IBTN,Italy,9220938,0,no
05.12.2012,"South Africa, Port of Richards Bay",ORION PRIDE,3FIF,Panama,9597812,4,no
29.09.2012,"Liberia, Port of Buchanan",M.V TRITON BULKER,3FGX6,Panama,9409077,0,no
13.01.2013,"Benin, Cotonou",CAMILLA,ZDNE2,Gibraltar (GB),9105982,0,no
20.01.2014,"South Africa, Port of Durban",JO SEQUOIA,LAVB5,Norway,9235062,0,no
04.05.2011,"Ghana, Port of Takoradi",OMAR,3EN17,Panama,8012243,0,no
25.07.2012,"Ghana, Port of Tema",THOR ENTERPRISE,9V9624,Singapore,9074822,0,no
08.10.2014,"South Africa, Port of Durban",POLLUX STAR,HOLT,Panama,9448578,3,no
11.07.2011,"Togo, Port of Lome",M/V NOBLE STAR,KRPP,United States,0,no
25.07.2014,"Congo, the Democratic Republic of the, Port of Matadi",YEMA,V4GI1,Saint Kitts and Nevis,9050670,0,no
21.03.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",JIN GUANG LINE,VRHJ9,"Hong Kong, China",9487079,0,no
03.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",CATALINA,V2EH5,Antigua and Barbuda,9403372,0,no
26.10.2011,"Ghana, Port of Takoradi",AUSTRIA,A8006,Liberia,9149316,0,no
12.07.2013,"Congo, the Democratic Republic of the, Port of Matadi",GREEN COOLER,C6XJ4,Bahamas,8804543,0,no
10.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",COVE ISLAND,V7UR4,Marshall Islands,9245677,0,no
10.01.2013,"Congo, the Democratic Republic of the, Port of Banana",KUNTUALA,HP4153,Panama,7721653,0,no
27.03.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",KANG YU,VRAI5,"Hong Kong, China",9278765,0,no
14.05.2013,"Guinea, Port of Port Kamsar",NORD SATURN,3FRW2,Panama,9644536,0,no
19.08.2014,"Senegal, Port of Dakar",MIMOZA,HP2641,Panama,8421705,8,no
11.03.2013,"Benin, Cotonou",ANUKET OPAL,3ELT2,Panama,9395719,0,no
06.07.2011,"Ghana, Port of Takoradi",HARLAN S. MCCALL,WDD7531,United States,9450193,0,no
27.06.2011,"Guinea, Port of Conakry",MELINA I,9H0I7,Malta,79116636,0,no
25.11.2014,"Nigeria, Port of Apapa",MV SEA DIAS,V7EL7,Marshall Islands,9535876,0,no
15.10.2012,"Ghana, Port of Takoradi",TAI HONESTY,3EJF9,Panama,9304370,0,no
31.12.2013,"Cote d'Ivoire, Port of Abidjan",VIRGO COLOSSUS,3FFX7,Panama,9515096,0,no
14.01.2013,"Congo, the Democratic Republic of the, Port of Boma",OXL LOTUS,V2MA3,Antigua and Barbuda,9144471,0,no
19.07.2014,"Congo, the Democratic Republic of the, Port of Banana",HIGH EFFICIENCY,3EZZ2,Panama,9424649,0,no
05.01.2013,"South Africa, Port of Ngqura",MSC LUCIANA,3FTY3,Panama,9398383,0,no
21.01.2013,"Gabon, Port of Owendo",PANNONIA G,ICNY,Italy,9567946,0,no
27.06.2014,"Congo, the Democratic Republic of the, Port of Boma",SAFMARINE LONGA,4RBQ,Sri Lanka,9500077,0,no
02.12.2012,"Benin, Cotonou",SIRIUS,V7KI6,Marshall Islands,9127801,0,no
10.07.2013,"Benin, Cotonou",HAMMONIA TEUTON CA,A8PD9,Liberia,9383247,0,no
29.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",FRIO KYKNOS,A8CC2,Malta,9035072,0,no
12.11.2014,"Nigeria, Port of Apapa",MV ANTAIOS,D5FW3,Liberia,9196383,0,no
10.11.2012,"South Africa, Port of Richards Bay",SG FOUNDATION,3FTC,Panama,9483293,0,no
22.02.2013,"Ghana, Port of Takoradi",DILONG SPIRIT,C6XA3,Bahamas,9390628,0,no
23.09.2014,"Nigeria, Port of Apapa",MV FRIO AEGEAN I,3FSS8,Panama,9196357,0,no
25.11.2013,"South Africa, Port of Durban",ORIENT DREAM,H9YC,Panama,9385154,0,no
08.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",GOTEBORG,5BDX2,Cyprus,9393515,0,no
18.05.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",STIM STAR,YJUH8,Vanuatu,9207833,0,no
26.02.2013,"Ghana, Port of Takoradi",MOTIVATOR,V7LQ5,Marshall Islands,9340386,0,no
23.05.2013,"Senegal, Port of Dakar",BREADBOX FALCON,3EYK6,Panama,8812930,0,no
18.08.2013,"Benin, Cotonou",MAERSK JAIPUR,VREK9,"Hong Kong, China",9343974,0,no
04.12.2013,"Nigeria, Port of Apapa",MV PILION,8PWL,Barbados,9425825,0,no
16.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",REECON WHALE,9HA2885,Malta,9372585,0,no
14.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",YANGTZE NOVA,V7AL2,Marshall Islands,9618630,0,no
27.02.2013,"Guinea, Port of Conakry",MARITIME UNITY,3ETN3,Panama,9403140,0,no
08.02.2011,"Ghana, Port of Takoradi",SEACOR MASTER,VTTX2,Marshall Islands,9267259,0,no
26.05.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",BLACKPOOL TOWER,2BPV4,United Kingdom,9367827,0,no
03.10.2014,"Congo, the Democratic Republic of the, Port of Banana",KUNTUALA,HP4153,Panama,7721653,0,no
24.12.2014,"Cote d'Ivoire, Port of Abidjan",AMAK SWAN,OWKO2,Denmark,9217333,0,no
09.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",DVADESETPRVI MAJ,4OCG,Montenegro,9582427,0,no
10.02.2013,"Benin, Cotonou",HANSA NARVIK,ZDNF4,Gibraltar (GB),9151864,0,no
31.10.2014,"Nigeria, Port of Apapa",CHER,3FQS9,Panama,9357614,0,no
22.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
10.02.2011,"Nigeria, Port of Apapa",M.V DESERT,SWVO,Greece,8106367,0,no
24.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",BREMEN,V2FC2,Antigua and Barbuda,9513622,0,no
08.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",JIN WANG LING,VRHL6,"Hong Kong, China",9487108,0,no
21.10.2013,"Benin, Cotonou",TRANSHAWK,ZDGR8,Gibraltar (GB),9248552,0,no
28.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",MARIDA MAGNOLIA,V7PL4,Marshall Islands,9445643,0,no
18.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",GANT VISION,9HHJ7,Malta,9047049,0,no
11.11.2013,"Nigeria, Port of Calabar",PURE GRACE,V7BY8,Marshall Islands,9112129,0,no
25.07.2013,"Nigeria, Port of Apapa",MT ORITSELA,D5CA4,Liberia,9047362,2,no
05.12.2012,"Liberia, Port of Buchanan",JIN SHA LING,BOYF,China,8914233,0,no
07.03.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH GEMSBOK,P3QN9,Cyprus,9241475,0,no
14.07.2013,"Gabon, Port of Owendo",VIL ATLANTIC,A8VU4,Liberia,9404443,0,no
22.08.2014,"Senegal, Port of Dakar",JRS MIRA,V2FS4,Antigua and Barbuda,9349461,0,no
26.12.2013,"Congo, the Democratic Republic of the, Port of Boma",MONIUSZKO,9HLM6,Malta,8513730,0,no
09.05.2014,"Nigeria, Port of Apapa",MV BARDU,DNVGL,Marshall Islands,9504592,0,no
24.01.2013,"Congo, the Democratic Republic of the, Port of Banana",PELAFIGUE TIDE,YJVN9,Vanuatu,9512238,0,no
08.05.2013,"Nigeria, Port of Warri",NALINEE NAREE,HSRN,Thailand,9302906,0,no
08.07.2014,"Cote d'Ivoire, Port of Abidjan",NILEDUTCH GEMSBOK,P3QN9,Cyprus,9241475,0,no
27.01.2011,"Ghana, Port of Takoradi",BOURBON ASTYANAX,FMGV,France,9340403,0,no
22.06.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",SEA WITCH,5BLT2,Cyprus,9392975,0,no
30.03.2011,"Ghana, Port of Takoradi",SAINT ROCH,C6NS4,Bahamas,7724306,0,no
23.11.2014,"Congo, the Democratic Republic of the, Port of Banana",MT TWINKLE STAR,V7CO4,Marshall Islands,9363780,0,no
08.11.2013,"Nigeria, Port of Onne",VIKING FORCADOS,8PAC4,Barbados,9252462,0,no
02.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAERSK TRIMMER,OYGO2,Denmark,9388625,0,no
23.05.2014,"Nigeria, Port of Apapa",MT UNDINE,V7AN7,Marshall Islands,9262912,0,no
06.12.2013,"Cote d'Ivoire, Port of Abidjan",GRANDE TOGO,IBNN,Italy,9465370,0,no
11.01.2011,"Benin, Cotonou",NEWGRANGE,UJQN3,Vanuatu,7325320,0,no
13.11.2014,"South Africa, Port of Durban",HK DELIGHT,3FNE4,Panama,9370238,2,no
19.11.2013,"Gabon, Port of Owendo",GLOVIS SPIRIT,V7CA8,Marshall Islands,9674165,0,no
28.01.2013,"South Africa, Port of Durban",MSC AGATA,HPXA,Panama,8119376,0,no
04.02.2013,"South Africa, Port of Richards Bay",EGS WAVE,V74Q6,Marshall Islands,9576741,0,no
26.11.2012,"Cote d'Ivoire, Port of Abidjan",PAN BLESS,DSPQ5,"Korea, Democratic People's Republic of",9076387,0,no
02.08.2013,"Ghana, Port of Tema",BREADBOX MARLIN,3EVN3,Panama,8518560,0,no
21.10.2014,"South Africa, Port of Durban",AMBER LAGOON,V7FS4,Marshall Islands,9138123,1,no
01.02.2014,"Liberia, Port of Monrovia",JIN GUANG LINE,VRHJ9,"Hong Kong, China",9487079,0,no
16.08.2013,"Nigeria, Port of Apapa",MT SEA RIDER,V7MB6,Marshall Islands,9212412,0,no
24.07.2013,"Senegal, Port of Dakar",GRAL MANUEL BELGRANO,DFRH2,Germany,9358888,0,no
06.05.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MINERVA SYMPHONY,SXIS,Greece,9304605,0,no
31.01.2013,"Ghana, Port of Tema",SHENLONG SPIRIT,C6XA2,Bahamas,9379210,0,no
21.02.2012,"Cote d'Ivoire, Port of Abidjan",AMSTELGRACHT,PCPR,Netherlands,8821814,0,no
13.01.2015,"Nigeria, Port of Apapa",COSCO JINGGANGSHAN,VRHB8,"Hong Kong, China",9418315,0,no
28.02.2011,"South Africa, Port of Durban",SAGA PIONEER,VRED4,"Hong Kong, China",9380764,0,no
15.01.2013,"Ghana, Port of Tema",PACIFIC FRIEND,VRCW6,"Hong Kong, China",9392626,0,no
26.07.2014,"Cote d'Ivoire, Port of Abidjan",VOSCO SKY,XVIP,Vietnam,9236896,0,no
19.12.2013,"Gabon, Port of Port Gentil",NEPTUN,V7LZ8,Marshall Islands,9163192,0,no
12.05.2014,"Senegal, Port of Dakar",ROMUVA,LYRU,Lithuania,9121912,0,no
08.09.2013,"Congo, the Democratic Republic of the, Port of Matadi",MAERK ARIZONA,VRFC3,"Hong Kong, China",9164249,0,no
15.04.2013,"South Africa, Port of Richards Bay",ASTRANTIA,3FWY3,Panama,9477945,0,no
21.06.2014,"Congo, the Democratic Republic of the, Port of Boma",LIMASSOL,C4VE2,Cyprus,9371919,0,no
26.08.2013,"Senegal, Port of Dakar",OCEAN ENDEAVOUR,GAAL,United Kingdom,8402008,0,no
20.02.2012,"Liberia, Port of Monrovia",FRIO GASPAR,D6EZ3,Comoros,7508348,0,no
06.06.2013,"South Africa, Port of Richards Bay",CHS CREATION,VRCE3,"Hong Kong, China",9348273,0,no
28.03.2014,"Nigeria, Port of Port Harcourt",ADMIRAL L,V7FT3,Marshall Islands,8817643,2,no
10.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
05.04.2011,"Ghana, Port of Takoradi",F.D. INVINCIBLE,MP8X6,United Kingdom,9361615,0,no
05.03.2012,"Ghana, Port of Takoradi",SANTA BARBARA,ELVF4,Liberia,9006502,0,no
20.03.2014,"Nigeria, Port of Port Harcourt",BLUEBILL,C4FK2,Cyprus,9263306,1,no
09.07.2014,"Congo, the Democratic Republic of the, Port of Matadi",TORM TRINITY,OYND2,Denmark,9212395,0,no
01.09.2014,"Cote d'Ivoire, Port of Abidjan",FRIO PETROPAVLOVSK,V4RV2,Saint Kitts and Nevis,9076258,0,no
01.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",PANTELENA,3EHC2,Panama,9321469,0,no
26.11.2012,"Ghana, Port of Takoradi",ID BULKER,3FRK5,Panama,8812631,1,no
02.01.2013,"South Africa, Port of Richards Bay",CALYMANX,2CQI6,Isle of Man (GB),9493951,0,no
11.03.2012,"Cote d'Ivoire, Port of Abidjan",UBC LONGKOU,A8PG6,Liberia,9395214,0,no
30.06.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",CONTI SEATTLE,A8UX3,Liberia,9134490,0,no
21.05.2012,"Cote d'Ivoire, Port of Abidjan",NOVA ZEELANDIA,PJHA,Curacao,8514784,0,no
21.10.2013,"Cote d'Ivoire, Port of Abidjan",ALGA,E5U2608,Cook Islands,8812954,0,no
19.05.2013,"Benin, Cotonou",HOEGH-TROPICANA,LAXK2,Norway,7903093,0,no
23.03.2014,"Cote d'Ivoire, Port of Abidjan",PACIFIC FRIEND,VRCW6,"Hong Kong, China",9392626,0,no
17.07.2013,"Benin, Cotonou",GLOVIS CLIPPER,C6ZE8,Bahamas,9441582,0,no
30.04.2013,"Gabon, Port of Port Gentil",SAFMARINE LIMPOPO,4RBK,Sri Lanka,9500065,0,no
23.04.2012,"South Africa, Port of Durban",MSC LESOTHO,A8V08,Liberia,9162485,0,no
29.07.2013,"Congo, the Democratic Republic of the, Port of Banana",SEA POWER,V7LV4,Marshall Islands,9322126,0,no
02.02.2012,"Congo, the Democratic Republic of the, Port of Boma",HANSEWALL,V2AO3,Antigua and Barbuda,8421224,0,no
13.04.2011,"Ghana, Port of Takoradi",MR ZACHARY,WDE9308,United States,9584853,0,no
04.07.2014,"Senegal, Port of Dakar",SIDER PINK,A8LM6,Liberia,9363883,0,no
18.06.2013,"South Africa, Port of Richards Bay",KOTA NA2AR,20902,Singapore,9362310,0,no
23.03.2011,"Ghana, Port of Tema",POS ALEXANDRIT,A8VY8,Liberia,9519298,0,no
26.07.2013,"Gabon, Port of Owendo",MARITIME UNITY,3ETN3,Panama,9403140,0,no
08.03.2013,"South Africa, Port of Ngqura",MOL GLOBE,VRIH6,"Hong Kong, China",9531909,0,no
14.01.2015,"Nigeria, Tin Can Island Port (TCIP)",PURE GRACE,V7BY8,Marshall Islands,9112129,0,no
23.08.2013,"Benin, Cotonou",ETERNAL ACE,3EXL,Panama,9606479,0,no
11.04.2014,"Nigeria, Port of Apapa",NORTHERN VIVACITY,DCQB2,Germany,9304966,0,no
10.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH CABINDA,PJGB,Netherlands,8310968,0,no
30.05.2011,"Ghana, Port of Takoradi",ANKE,V2FI6,Antigua and Barbuda,9570632,0,no
27.08.2014,"Nigeria, Port of Apapa",MT OCEAN SPIRIT,V7UF9,Marshall Islands,9235701,0,no
16.09.2013,"Benin, Cotonou",HAMMONIA HOLSATIA,A8PD8,Liberia,9383235,0,no
19.08.2012,"Cote d'Ivoire, Port of Abidjan",TIFFANY,5NIZ3,Nigeria,8207501,0,no
15.04.2013,"Togo, Port of Lome",MARINA R,C6YL3,Bahamas,9409546,0,no
15.01.2014,"Congo, the Democratic Republic of the, Port of Matadi",REECON WHALE,9HA2885,Malta,9372585,0,no
09.07.2012,"Ghana, Port of Takoradi",SUNROSE E,ICRD,Italy,9497000,0,no
17.06.2014,"Ghana, Port of Takoradi",LUSITANIA G,ICSS,Italy,9500091,0,no
27.06.2013,"Nigeria, Port of Apapa",MT FUTURA,1BMC,Italy,9293961,0,no
23.04.2014,"South Africa, Port of Richards Bay",MARTIAL,5IM232,"Tanzania, United Republic of",8029595,28,no
21.10.2013,"Senegal, Port of Dakar",DIMI,V7UV6,Marshall Islands,9562001,0,no
04.07.2011,"South Africa, Port of Durban",BOW VICTOR,LAHC2,Norway,8416322,4,no
09.03.2012,"Cote d'Ivoire, Port of Abidjan",WIDUKING,A8KH9,Liberia,9252735,0,no
09.06.2013,"Gabon, Port of Owendo",VEGA LEA,A8VU8,Liberia,9477684,0,no
30.01.2013,"Congo, the Democratic Republic of the, Port of Boma",CAPE SABLE,A8LL3,Liberia,9106479,0,no
03.06.2014,"Gambia, Port of Banjul",MAREN,PCTN,Netherlands,9384186,0,no
06.03.2013,"Benin, Cotonou",ROYAL PRIESTHOOD,5NKP2,Nigeria,8116611,0,no
30.04.2014,"Liberia, Port of Monrovia",NAVIOS SOLEIL,3FRF3,Panama,9558892,0,no
01.09.2014,"Guinea, Port of Port Kamsar",TAI PROFIT,H3WU,Panama,9218272,0,no
11.03.2014,"Benin, Cotonou",E.R.BREMERHAVEN,A8CE8,Liberia,9239886,0,no
29.10.2014,"Nigeria, Port of Apapa",MV FOUR EMERALD,ZGCTS,Cayman Islands (GB),9416458,0,no
31.07.2012,"Nigeria, Port of Calabar",VIL BALTIC,A8ZF6,Liberia,9492402,0,no
13.09.2013,"Liberia, Port of Buchanan",K.JASPER,3EUA8,Panama,9598713,0,no
